Datetime,count
2011-03-28 07:00:00,3.760212904881612
2011-03-28 08:00:00,3.8107936950117285
2011-03-28 09:00:00,4.012883628662449
2011-03-28 10:00:00,4.146591262874406
2011-03-28 11:00:00,4.324751165210539
2011-03-28 12:00:00,4.4748339091676295
2011-03-28 13:00:00,4.691479963530629
2011-03-28 14:00:00,4.828688197313998
2011-03-28 15:00:00,4.898493015859692
2011-03-28 16:00:00,5.0439425469558135
2011-03-28 17:00:00,5.149911933779727
2011-03-28 18:00:00,5.241829547661704
2011-03-28 19:00:00,5.266381841501714
2011-03-28 20:00:00,5.398121911000272
2011-03-28 21:00:00,5.51605631348148
2011-03-28 22:00:00,5.5685782808201605
2011-03-28 23:00:00,5.602134033358725
2011-03-29 00:00:00,3.292039688006707
2011-03-29 01:00:00,3.278940781243692
2011-03-29 02:00:00,3.3761762306753873
2011-03-29 03:00:00,3.473411680107083
2011-03-29 04:00:00,3.272415942772115
2011-03-29 05:00:00,3.53859371566652
2011-03-29 06:00:00,3.5722339659339974
2011-03-29 07:00:00,3.676458906817642
2011-03-29 08:00:00,3.9149482352105855
2011-03-29 09:00:00,4.212141736291316
2011-03-29 10:00:00,4.405720851322949
2011-03-29 11:00:00,4.604664204437507
2011-03-29 12:00:00,4.643245284067998
2011-03-29 13:00:00,4.7562041623438605
2011-03-29 14:00:00,4.886188078211275
2011-03-29 15:00:00,5.017928147709833
2011-03-29 16:00:00,5.159804289196504
2011-03-29 17:00:00,5.325952773342137
2011-03-29 18:00:00,5.324757799889252
2011-03-29 19:00:00,5.361802444308353
2011-03-29 20:00:00,5.519228698752642
2011-03-29 21:00:00,5.206569260665108
2011-03-29 22:00:00,5.1833342819139805
2011-03-29 23:00:00,5.149571116943784
2011-03-30 00:00:00,2.930575391680024
2011-03-30 01:00:00,3.305151092219588
2011-03-30 02:00:00,3.125046290543415
2011-03-30 03:00:00,3.3599622293269076
2011-03-30 04:00:00,3.319517189406806
2011-03-30 05:00:00,3.4186821083561925
2011-03-30 06:00:00,3.629398494518761
2011-03-30 07:00:00,3.829978808693218
2011-03-30 08:00:00,3.865363504900964
2011-03-30 09:00:00,4.038428690460508
2011-03-30 10:00:00,4.156447590670629
2011-03-30 11:00:00,4.257171931982861
2011-03-30 12:00:00,4.34392899808207
2011-03-30 13:00:00,4.486147450913115
2011-03-30 14:00:00,4.592116837737029
2011-03-30 15:00:00,3.967466948398686
2011-03-30 16:00:00,3.9561969853048526
2011-03-30 17:00:00,3.8947106809908636
2011-03-30 18:00:00,3.9734842633927823
2011-03-30 19:00:00,4.070719712824477
2011-03-30 20:00:00,4.171136437634667
2011-03-30 21:00:00,4.230685991621006
2011-03-30 22:00:00,4.35687339910584
2011-03-30 23:00:00,4.461098339989484
2011-03-31 00:00:00,2.2473476602374043
2011-03-31 01:00:00,2.3410825100976878
2011-03-31 02:00:00,2.4383179595293836
2011-03-31 03:00:00,2.5390540085324904
2011-03-31 04:00:00,2.6397783498447236
2011-03-31 05:00:00,2.7335249073958816
2011-03-31 06:00:00,2.839494294219795
2011-03-31 07:00:00,2.9314846981398097
2011-03-31 08:00:00,2.875808869455007
2011-03-31 09:00:00,3.1639491089506007
2011-03-31 10:00:00,3.2611845583822965
2011-03-31 11:00:00,3.389424028309443
2011-03-31 12:00:00,3.486659477741138
2011-03-31 13:00:00,3.7181593146821323
2011-03-31 14:00:00,3.8153947641138277
2011-03-31 15:00:00,3.9318542419611027
2011-03-31 16:00:00,3.9914037959474418
2011-03-31 17:00:00,4.088639245379137
2011-03-31 18:00:00,4.171895711906934
2011-03-31 19:00:00,4.269131161338629
2011-03-31 20:00:00,4.275033164218064
2011-03-31 21:00:00,4.3258487808121835
2011-03-31 22:00:00,4.466003463510042
2011-03-31 23:00:00,4.394296589479028
2011-04-20 00:00:00,2.6903317368417947
2011-04-20 01:00:00,2.649813906883654
2011-04-20 02:00:00,2.7470493563153493
2011-04-20 03:00:00,2.8250607773314655
2011-04-20 04:00:00,2.7932768847655427
2011-04-20 05:00:00,3.004251084543573
2011-04-20 06:00:00,3.1359911540421312
2011-04-20 07:00:00,3.2519960870056477
2011-04-20 08:00:00,4.175596158863636
2011-04-20 09:00:00,4.465530647186081
2011-04-20 10:00:00,4.326385663075063
2011-04-20 11:00:00,4.423621112506758
2011-04-20 12:00:00,5.069189351536268
2011-04-20 13:00:00,5.166424800967963
2011-04-20 14:00:00,5.486061701038475
2011-04-20 15:00:00,5.727547281232489
2011-04-20 16:00:00,5.824782730664185
2011-04-20 17:00:00,5.8565940372624805
2011-04-20 18:00:00,6.034869573491374
2011-04-20 19:00:00,6.00946333972669
2011-04-20 20:00:00,6.051237402426549
2011-04-20 21:00:00,6.062607569590794
2011-04-20 22:00:00,5.994305089711403
2011-04-20 23:00:00,6.079502733447766
2011-04-21 00:00:00,3.7486132296264487
2011-04-21 01:00:00,3.719718103981227
2011-04-21 02:00:00,3.8498142533880255
2011-04-21 03:00:00,3.757346915730043
2011-04-21 04:00:00,3.7632142237671458
2011-04-21 05:00:00,3.8346789905241963
2011-04-21 06:00:00,3.828581282904005
2011-04-21 07:00:00,4.139141934237923
2011-04-21 08:00:00,4.150242580095832
2011-04-21 09:00:00,4.312644358745466
2011-04-21 10:00:00,4.437803079142628
2011-04-21 11:00:00,4.6159282866364295
2011-04-21 12:00:00,4.78880844861855
2011-04-21 13:00:00,5.029311744258099
2011-04-21 14:00:00,5.154320135920169
2011-04-21 15:00:00,5.379088295024675
2011-04-21 16:00:00,5.50375437534237
2011-04-21 17:00:00,5.5058632701926
2011-04-21 18:00:00,5.685917947204093
2011-04-21 19:00:00,5.655536189234064
2011-04-21 20:00:00,5.6628784219051
2011-04-21 21:00:00,5.436538810968775
2011-04-21 22:00:00,5.676441981648487
2011-04-21 23:00:00,5.651378059228177
2011-04-22 00:00:00,3.0521170681552148
2011-04-22 01:00:00,3.3112325595596315
2011-04-22 02:00:00,3.4137130545030074
2011-04-22 03:00:00,3.510948503934703
2011-04-22 04:00:00,3.5684459954787293
2011-04-22 05:00:00,3.658691953458476
2011-04-22 06:00:00,3.7629168943421205
2011-04-22 07:00:00,3.8925931937074916
2011-04-22 08:00:00,3.9863280435677755
2011-04-22 09:00:00,3.9835688990930294
2011-04-22 10:00:00,4.056912412405845
2011-04-22 11:00:00,4.0797549551479175
2011-04-22 12:00:00,3.997900301437917
2011-04-22 13:00:00,3.9128145694628405
2011-04-22 14:00:00,4.017039510346485
2011-04-22 15:00:00,4.107285468326231
2011-04-22 16:00:00,4.197531426305977
2011-04-22 17:00:00,4.164003087799785
2011-04-22 18:00:00,4.261238537231481
2011-04-22 19:00:00,4.358473986663176
2011-04-22 20:00:00,4.55896980310872
2011-04-22 21:00:00,4.507961882127218
2011-04-22 22:00:00,4.481226303804679
2011-04-22 23:00:00,4.733436801486059
2011-04-23 00:00:00,2.3664887958917116
2011-04-23 01:00:00,2.463724245323407
2011-04-23 02:00:00,2.5864110532368287
2011-04-23 03:00:00,2.678413164847718
2011-04-23 04:00:00,2.8031520352034525
2011-04-23 05:00:00,2.900387484635148
2011-04-23 06:00:00,2.9844061125487467
2011-04-23 07:00:00,3.114082411914118
2011-04-23 08:00:00,3.2273489066920247
2011-04-23 09:00:00,3.471083280596649
2011-04-23 10:00:00,3.7388321835447744
2011-04-23 11:00:00,3.9120546568712697
2011-04-23 12:00:00,4.19959301835248
2011-04-23 13:00:00,4.293339575903637
2011-04-23 14:00:00,4.587105267450995
2011-04-23 15:00:00,4.811885134246376
2011-04-23 16:00:00,4.8968860467144415
2011-04-23 17:00:00,4.9993665416578175
2011-04-23 18:00:00,4.956823036762198
2011-04-23 19:00:00,4.9405047594249805
2011-04-23 20:00:00,4.942636641426667
2011-04-23 21:00:00,5.167416508222048
2011-04-23 22:00:00,5.385195175874605
2011-04-23 23:00:00,5.223864606389267
2011-04-24 00:00:00,3.0397088535048824
2011-04-24 01:00:00,3.0093998855728925
2011-04-24 02:00:00,3.106635335004588
2011-04-24 03:00:00,3.0883875881496796
2011-04-24 04:00:00,3.1856230375813754
2011-04-24 05:00:00,3.282858487013071
2011-04-24 06:00:00,3.298784328341233
2011-04-24 07:00:00,3.396019777772928
2011-04-24 08:00:00,3.6282817760997244
2011-04-24 09:00:00,3.908253508320606
2011-04-24 10:00:00,4.243098210004361
2011-04-24 11:00:00,4.674544390903516
2011-04-24 12:00:00,4.82375233518651
2011-04-24 13:00:00,5.08295232431984
2011-04-24 14:00:00,5.254273063939115
2011-04-24 15:00:00,5.146305416210095
2011-04-24 16:00:00,5.634980845163103
2011-04-24 17:00:00,5.277181115909268
2011-04-24 18:00:00,5.251859379873498
2011-04-24 19:00:00,5.111027631815997
2011-04-24 20:00:00,5.208263081247693
2011-04-24 21:00:00,4.988228339074568
2011-04-24 22:00:00,4.982203421492415
2011-04-24 23:00:00,5.070704933531893
2011-04-25 00:00:00,2.6256350243691537
2011-04-25 01:00:00,2.706472376904259
2011-04-25 02:00:00,2.8037078263359545
2011-04-25 03:00:00,2.8591415477467943
2011-04-25 04:00:00,2.98213597216226
2011-04-25 05:00:00,2.9653908857517552
2011-04-25 06:00:00,3.138613359078251
2011-04-25 07:00:00,3.2843324114807073
2011-04-25 08:00:00,3.633379214841492
2011-04-25 09:00:00,3.8961408858933986
2011-04-25 10:00:00,4.251954061933002
2011-04-25 11:00:00,4.349189511364697
2011-04-25 12:00:00,4.470697303455355
2011-04-25 13:00:00,4.795321435422085
2011-04-25 14:00:00,5.119861069659903
2011-04-25 15:00:00,5.306720214545923
2011-04-25 16:00:00,5.292061885420061
2011-04-25 17:00:00,5.382307843399807
2011-04-25 18:00:00,5.396909088829128
2011-04-25 19:00:00,5.452662134432886
2011-04-25 20:00:00,5.475812293677002
2011-04-25 21:00:00,5.355879630290689
2011-04-25 22:00:00,5.351526368610765
2011-04-25 23:00:00,5.322973554309918
2011-04-26 00:00:00,3.34708994042536
2011-04-26 01:00:00,3.3754851451811567
2011-04-26 02:00:00,3.1918844925925858
2011-04-26 03:00:00,3.159831078720327
2011-04-26 04:00:00,3.3776097463728845
2011-04-26 05:00:00,3.3508013780123065
2011-04-26 06:00:00,3.4825414475108643
2011-04-26 07:00:00,3.7125546521270514
2011-04-26 08:00:00,3.8097901015587468
2011-04-26 09:00:00,4.200096189974339
2011-04-26 10:00:00,4.404165396029333
2011-04-26 11:00:00,4.611735201655739
2011-04-26 12:00:00,4.81929329959127
2011-04-26 13:00:00,5.1681169841789245
2011-04-26 14:00:00,5.092909510576499
2011-04-26 15:00:00,5.104010156434407
2011-04-26 16:00:00,5.256376388944439
2011-04-26 17:00:00,5.260487543350399
2011-04-26 18:00:00,5.299372839129556
2011-04-26 19:00:00,5.179440175743242
2011-04-26 20:00:00,5.269686133722988
2011-04-26 21:00:00,5.234143827970192
2011-04-26 22:00:00,5.229286218519929
2011-04-26 23:00:00,5.330022267523036
2011-04-27 00:00:00,3.0908202292892297
2011-04-27 01:00:00,3.1915445706014625
2011-04-27 02:00:00,3.1647362022408845
2011-04-27 03:00:00,3.2979131011776674
2011-04-27 04:00:00,3.2144643302624902
2011-04-27 05:00:00,3.347629521508399
2011-04-27 06:00:00,3.412424121006419
2011-04-27 07:00:00,3.68685489890445
2011-04-27 08:00:00,3.789335393847826
2011-04-27 09:00:00,3.935042738559408
2011-04-27 10:00:00,4.14059857693921
2011-04-27 11:00:00,4.361877844163178
2011-04-27 12:00:00,4.469911001120279
2011-04-27 13:00:00,4.525652339033162
2011-04-27 14:00:00,4.7659706110952875
2011-04-27 15:00:00,5.080547489231541
2011-04-27 16:00:00,5.079509803545607
2011-04-27 17:00:00,4.9419091337531835
2011-04-27 18:00:00,5.0391445831848785
2011-04-27 19:00:00,5.069327077735666
2011-04-27 20:00:00,5.123750778781568
2011-04-27 21:00:00,5.09169736490931
2011-04-27 22:00:00,5.226618709786362
2011-04-27 23:00:00,5.327343051098595
2011-04-28 00:00:00,3.298235136501935
2011-04-28 01:00:00,3.3073682176464447
2011-04-28 02:00:00,3.4115931585300894
2011-04-28 03:00:00,3.6258829343021093
2011-04-28 04:00:00,3.6025634578220687
2011-04-28 05:00:00,3.6963100153732267
2011-04-28 06:00:00,3.9263232199894134
2011-04-28 07:00:00,4.02181422348084
2011-04-28 08:00:00,4.157043184859935
2011-04-28 09:00:00,4.024652865736861
2011-04-28 10:00:00,4.0842024197232005
2011-04-28 11:00:00,4.2674881749997695
2011-04-28 12:00:00,4.447273330704927
2011-04-28 13:00:00,4.463703519803429
2011-04-28 14:00:00,4.528498119301449
2011-04-28 15:00:00,4.946162048565002
2011-04-28 16:00:00,4.803774278498032
2011-04-28 17:00:00,5.484749673078973
2011-04-28 18:00:00,5.581985122510669
2011-04-28 19:00:00,5.703077813218913
2011-04-28 20:00:00,5.715592301363591
2011-04-28 21:00:00,5.712713964317601
2011-04-28 22:00:00,5.792666562542283
2011-04-28 23:00:00,5.9844284415956075
2011-04-29 00:00:00,3.762386661644194
2011-04-29 01:00:00,3.6956553118185242
2011-04-29 02:00:00,3.4088670822541443
2011-04-29 03:00:00,3.5731983304214694
2011-04-29 04:00:00,3.8133476070257686
2011-04-29 05:00:00,3.979423301133363
2011-04-29 06:00:00,4.2045454792731185
2011-04-29 07:00:00,4.380914533135776
2011-04-29 08:00:00,4.580008214985426
2011-04-29 09:00:00,4.680744263988533
2011-04-29 10:00:00,4.793518118686974
2011-04-29 11:00:00,4.994171222899469
2011-04-29 12:00:00,5.039619201057288
2011-04-29 13:00:00,5.138599096429253
2011-04-29 14:00:00,5.349742291665109
2011-04-29 15:00:00,5.313880661719396
2011-04-29 16:00:00,5.345691968317691
2011-04-29 17:00:00,5.356804321866474
2011-04-29 18:00:00,5.366468138286158
2011-04-29 19:00:00,5.225763731812293
2011-04-29 20:00:00,5.4692285844105815
2011-04-29 21:00:00,5.473339738816541
2011-04-29 22:00:00,5.370628844290076
2011-04-29 23:00:00,5.598404962886528
2011-04-30 00:00:00,3.393102172800896
2011-04-30 01:00:00,3.479859238900105
2011-04-30 02:00:00,3.5840841797837495
2011-04-30 03:00:00,3.639825517696633
2011-04-30 04:00:00,3.7405615666997405
2011-04-30 05:00:00,3.8245801946133393
2011-04-30 06:00:00,3.802747350458106
2011-04-30 07:00:00,3.9810575815293303
2011-04-30 08:00:00,4.067802939937664
2011-04-30 09:00:00,4.299645088223033
2011-04-30 10:00:00,4.596838589303763
2011-04-30 11:00:00,4.762987073449397
2011-04-30 12:00:00,4.901716634399904
2011-04-30 13:00:00,5.078085688262562
2011-04-30 14:00:00,5.16658720030204
2011-04-30 15:00:00,5.325746192995724
2011-04-30 16:00:00,5.467964645826768
2011-04-30 17:00:00,5.416956724845266
2011-04-30 18:00:00,5.476198662329562
2011-04-30 19:00:00,5.573434111761257
2011-04-30 20:00:00,5.153710839245434
2011-04-30 21:00:00,5.250946288677129
2011-04-30 22:00:00,5.258642540383414
2011-04-30 23:00:00,5.355877989815109
2011-05-20 00:00:00,2.7611644320173636
2011-05-20 01:00:00,2.7446494234118495
2011-05-20 02:00:00,2.8143814519195063
2011-05-20 03:00:00,2.9011268103278405
2011-05-20 04:00:00,3.1121127177967454
2011-05-20 05:00:00,3.2110926131687094
2011-05-20 06:00:00,3.449581941561653
2011-05-20 07:00:00,3.819104579198819
2011-05-20 08:00:00,4.127993574630508
2011-05-20 09:00:00,4.251442543929732
2011-05-20 10:00:00,4.452011150413314
2011-05-20 11:00:00,4.688521206401984
2011-05-20 12:00:00,4.899579903908927
2011-05-20 13:00:00,5.032756802845711
2011-05-20 14:00:00,5.147744756412429
2011-05-20 15:00:00,5.184296760752065
2011-05-20 16:00:00,5.329673501810147
2011-05-20 17:00:00,5.413237584839988
2011-05-20 18:00:00,5.440073367232937
2011-05-20 19:00:00,5.352900877973218
2011-05-20 20:00:00,5.451880773345183
2011-05-20 21:00:00,5.511122710829477
2011-05-20 22:00:00,5.403239560829371
2011-05-20 23:00:00,5.49891558789822
2011-05-21 00:00:00,3.181360679791061
2011-05-21 01:00:00,3.3524118981039996
2011-05-21 02:00:00,3.4618818844993253
2011-05-21 03:00:00,3.3110296983464735
2011-05-21 04:00:00,3.270500160697458
2011-05-21 05:00:00,3.364246718248616
2011-05-21 06:00:00,3.6442184504694977
2011-05-21 07:00:00,3.972331474316765
2011-05-21 08:00:00,4.211090324016045
2011-05-21 09:00:00,4.44616355056649
2011-05-21 10:00:00,4.619043712548611
2011-05-21 11:00:00,4.895442055160041
2011-05-21 12:00:00,5.066577771201892
2011-05-21 13:00:00,5.3258505503732625
2011-05-21 14:00:00,5.512709695259281
2011-05-21 15:00:00,5.58801737293212
2011-05-21 16:00:00,5.820954039311339
2011-05-21 17:00:00,5.856080921903622
2011-05-21 18:00:00,5.863692675880994
2011-05-21 19:00:00,5.856073641093665
2011-05-21 20:00:00,5.579163669901935
2011-05-21 21:00:00,5.68863365629726
2011-05-21 22:00:00,5.6136839963102965
2011-05-21 23:00:00,5.512802045453013
2011-05-22 00:00:00,3.066687158960553
2011-05-22 01:00:00,3.019168129859589
2011-05-22 02:00:00,3.112914687410747
2011-05-22 03:00:00,3.0688962578811942
2011-05-22 04:00:00,3.1538971703492598
2011-05-22 05:00:00,3.263367156744585
2011-05-22 06:00:00,3.5018564851375285
2011-05-22 07:00:00,3.740345813530472
2011-05-22 08:00:00,4.20796827039872
2011-05-22 09:00:00,4.413781922393982
2011-05-22 10:00:00,4.621340020329514
2011-05-22 11:00:00,5.02885616991408
2011-05-22 12:00:00,5.248156164733776
2011-05-22 13:00:00,5.183281494387758
2011-05-22 14:00:00,4.975319252752298
2011-05-22 15:00:00,5.250292473616378
2011-05-22 16:00:00,5.349579985490386
2011-05-22 17:00:00,5.550418113280304
2011-05-22 18:00:00,5.516547463429737
2011-05-22 19:00:00,5.610282313290021
2011-05-22 20:00:00,5.597195114217881
2011-05-22 21:00:00,5.522245454230916
2011-05-22 22:00:00,5.402397288573515
2011-05-22 23:00:00,5.494080075991486
2011-05-23 00:00:00,2.9734499520072353
2011-05-23 01:00:00,3.0347556596247176
2011-05-23 02:00:00,3.203862300375714
2011-05-23 03:00:00,3.1598438708461614
2011-05-23 04:00:00,3.205414441928602
2011-05-23 05:00:00,3.3026498913602973
2011-05-23 06:00:00,3.296624973778145
2011-05-23 07:00:00,3.5473488391347185
2011-05-23 08:00:00,3.8018692128738727
2011-05-23 09:00:00,3.90260526187698
2011-05-23 10:00:00,4.363496040908739
2011-05-23 11:00:00,4.5952653991560695
2011-05-23 12:00:00,4.692500848587764
2011-05-23 13:00:00,5.128957248534595
2011-05-23 14:00:00,5.1315934783066215
2011-05-23 15:00:00,5.220094990346099
2011-05-23 16:00:00,5.299850857302484
2011-05-23 17:00:00,5.302336758339418
2011-05-23 18:00:00,5.215622214316834
2011-05-23 19:00:00,5.30586817229658
2011-05-23 20:00:00,5.134232535365303
2011-05-23 21:00:00,5.128207617783151
2011-05-23 22:00:00,5.101399249422573
2011-05-23 23:00:00,5.330835316230381
2011-05-24 00:00:00,2.9828202489690017
2011-05-24 01:00:00,3.0765668065201592
2011-05-24 02:00:00,3.1772911478323924
2011-05-24 03:00:00,3.226054701984201
2011-05-24 04:00:00,3.4321031804434687
2011-05-24 05:00:00,3.437993475632028
2011-05-24 06:00:00,3.528239433611774
2011-05-24 07:00:00,4.04725724752294
2011-05-24 08:00:00,4.023949478733774
2011-05-24 09:00:00,4.295337602297529
2011-05-24 10:00:00,4.696368608200486
2011-05-24 11:00:00,5.029457156253098
2011-05-24 12:00:00,5.287170513061621
2011-05-24 13:00:00,5.389454276736701
2011-05-24 14:00:00,5.490190325739808
2011-05-24 15:00:00,5.43715332946745
2011-05-24 16:00:00,5.05037865500902
2011-05-24 17:00:00,5.350803234354826
2011-05-24 18:00:00,5.303626516598236
2011-05-24 19:00:00,5.256034697459233
2011-05-24 20:00:00,5.341047317618173
2011-05-24 21:00:00,5.331449010426569
2011-05-24 22:00:00,5.299195464932637
2011-05-24 23:00:00,5.706369303172829
2011-05-25 00:00:00,3.237726519961675
2011-05-25 01:00:00,3.2934678578745586
2011-05-25 02:00:00,3.1082453522703406
2011-05-25 03:00:00,3.047509501651279
2011-05-25 04:00:00,3.141256059202437
2011-05-25 05:00:00,3.48126130866896
2011-05-25 06:00:00,3.4752363910868076
2011-05-25 07:00:00,4.053096998729977
2011-05-25 08:00:00,4.267656295808333
2011-05-25 09:00:00,4.49399558496656
2011-05-25 10:00:00,4.698064791021554
2011-05-25 11:00:00,5.043387876037796
2011-05-25 12:00:00,5.077016418614399
2011-05-25 13:00:00,5.1742518680460945
2011-05-25 14:00:00,5.274987917049202
2011-05-25 15:00:00,5.472325445267709
2011-05-25 16:00:00,5.5522780434923895
2011-05-25 17:00:00,5.642524001472136
